,precision,recall,f1-score,support,Predicted_1,Predicted_2,Predicted_3,Predicted_4,Predicted_5,Metric,Value
Dissatisfied,0.0,0.0,0.0,60.0,,,,,,,
Neutral,0.21052631578947367,0.04,0.06722689075630253,100.0,,,,,,,
Satisfied,0.4523364485981308,0.9453125,0.6118836915297091,256.0,,,,,,,
Very Satisfied,0.625,0.04716981132075472,0.08771929824561404,106.0,,,,,,,
Very dissatisfied,0.4,0.2,0.26666666666666666,80.0,,,,,,,
accuracy,0.4435215946843854,0.4435215946843854,0.4435215946843854,0.4435215946843854,,,,,,,
macro avg,0.33757255287752086,0.24649646226415095,0.20669930943965847,602.0,,,,,,,
weighted avg,0.39053282794031374,0.4435215946843854,0.3222533107219339,602.0,,,,,,,
Actual_1,,,,,0.0,1.0,58.0,0.0,1.0,,
Actual_2,,,,,0.0,4.0,84.0,0.0,12.0,,
Actual_3,,,,,0.0,3.0,242.0,3.0,8.0,,
Actual_4,,,,,0.0,2.0,96.0,5.0,3.0,,
Actual_5,,,,,0.0,9.0,55.0,0.0,16.0,,
0,,,,,,,,,,Accuracy,0.4435215946843854
